gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
5.0,8.17,66.340004,0.56,4.8952074,8.229006,70.89732,0.51926816
4.32,8.16,67.840004,0.6,4.8877363,8.222359,74.55732,0.5498049
3.82,8.36,68.060005,0.69,4.4245267,8.349435,74.5367,0.5916909
4.2,8.43,73.04001,0.71,3.9903097,8.543833,75.42499,0.66889477
3.23,8.6,73.3,0.62,4.2737074,8.592606,80.06388,0.6910416
3.31,8.45,75.96999,0.55,3.398179,8.720097,81.15364,0.614611
3.2,8.5,80.55001,0.47,3.4465802,8.65587,82.71946,0.55174744
3.09,8.46,81.34999,0.57,3.3271284,8.673325,85.26994,0.4809916
3.83,8.63,84.46001,0.51,3.199079,8.618753,86.90982,0.56070757
4.29,8.69,89.37999,0.59,3.8927674,8.7699375,89.24208,0.5105903
3.81,8.72,85.200005,0.52,4.2963557,8.841984,93.176056,0.57180184
4.18,8.82,83.909996,0.55,3.898765,8.87968,90.61055,0.51936495
4.55,8.84,85.829994,0.53,4.2118173,8.944857,88.93251,0.5436412
3.82,8.76,82.35999,0.51,4.4851255,8.906576,90.24851,0.52683085
2.91,8.61,83.509995,0.53,3.8874936,8.900972,87.132034,0.5142526
3.39,8.76,86.87999,0.47,2.976966,8.82217,87.0158,0.5314782
4.28,8.8,87.15,0.43,3.416837,8.938992,89.420044,0.47930658
4.23,8.86,87.049995,0.4,4.235137,8.973266,89.77657,0.43858677
4.46,9.01,87.09,0.48,4.2158375,9.009745,89.68091,0.4069541
4.25,9.16,86.009995,0.44,4.4113245,9.068814,90.183266,0.47611856
5.0,9.1,88.32,0.42,4.251706,9.220167,89.70942,0.44328374
5.0,9.3,87.27999,0.45,4.7624264,9.110832,91.30886,0.41872776
4.86,9.19,84.12999,0.52,4.774817,9.204386,90.79819,0.4455228
4.78,9.24,79.630005,0.62,4.696627,9.151037,88.299416,0.51184267
5.0,9.21,80.03,0.66,4.652351,9.1520405,83.52419,0.60602427
5.0,9.33,81.53,0.74,4.788618,9.102575,82.81936,0.6445441
4.19,9.439999,78.33001,0.64,4.776054,9.165815,83.25266,0.71076524
5.0,9.54,82.83999,0.62,4.2374945,9.441294,81.32669,0.64181864
4.57,9.63,84.26,0.56,4.7708273,9.351256,85.11965,0.6158637
4.51,9.76,84.62999,0.61,4.5051136,9.533825,87.31511,0.56488156
4.5,9.66,84.15,0.61,4.458523,9.629667,87.72533,0.60414815
4.69,9.61,80.94,0.52,4.455568,9.624844,87.7386,0.6037909
5.0,9.74,79.29001,0.5,4.5878415,9.586968,86.52057,0.521062
5.0,9.75,79.52999,0.51,4.7917376,9.566124,86.07195,0.49329543
5.0,9.720001,79.07,0.44,4.800598,9.5543,86.63396,0.49846214
5.0,9.78,77.13,0.39,4.798182,9.577484,86.3808,0.4351914
5.0,9.83,77.409996,0.39,4.79432,9.615529,84.84431,0.38540244
4.09,9.96,73.119995,0.34,4.7879047,9.660549,84.695145,0.38246375
5.0,9.83,77.40001,0.36,4.1172533,9.94742,79.7944,0.3391316
5.0,9.86,74.09999,0.4,4.753764,9.751959,83.55662,0.3514002
4.68,9.98,76.52,0.47,4.778933,9.72193,81.546524,0.38724148
3.99,9.89,73.95999,0.52,4.5721555,9.834046,82.82179,0.45539486
4.12,9.99,78.88,0.49,4.0660696,9.918187,79.62565,0.504075
3.99,9.86,76.58999,0.49,4.148079,9.9942665,83.81052,0.48157883
3.85,9.93,78.35999,0.52,4.0442905,9.94485,82.323654,0.48158282
4.0,9.88,75.71001,0.43,3.9056406,9.976395,83.13817,0.50853014
3.27,9.96,79.05999,0.45,4.0140996,9.988342,81.165825,0.43075264
3.9,10.02,76.99,0.41,3.315971,10.006448,82.58049,0.4422983
2.96,10.14,75.09,0.33,3.886362,10.117283,82.14606,0.40598845
3.0,10.14,73.57,0.38,2.9557788,10.133697,78.50082,0.32874745
3.14,10.28,77.490005,0.39,2.963624,10.127179,76.99276,0.36986935
3.28,10.28,76.73999,0.38,3.1033144,10.257469,80.15995,0.37864572
3.78,10.21,78.58001,0.33,3.251665,10.2917385,80.44525,0.36938024
3.39,10.08,74.31999,0.28,3.7310004,10.330724,82.54485,0.32443047
3.3,9.91,76.33001,0.33,3.3704112,10.230914,78.33373,0.27319914
3.43,10.04,80.21999,0.42,3.2864506,10.064365,79.88293,0.3199057
3.94,10.14,79.05999,0.32,3.4265494,10.138498,83.63365,0.40356052
4.91,10.09,78.270004,0.22,3.8973715,10.273504,83.72918,0.31607193
5.0,10.21,77.490005,0.3,4.65134,10.217482,82.09774,0.21752714
5.0,10.05,73.560005,0.31,4.745516,10.224832,82.239136,0.285455
4.84,10.04,77.08999,0.22,4.7620344,10.14352,79.05372,0.2986797
4.46,9.87,75.350006,0.16,4.6422462,10.225058,80.427444,0.21858408
4.65,9.93,72.100006,0.12,4.3586187,10.195815,79.09524,0.16175337
4.11,10.08,67.84999,0.11,4.4928575,10.186206,75.36665,0.1282282
3.79,10.01,71.66,0.08,4.068404,10.274754,71.72126,0.119062155
4.29,10.09,70.79,0.0,3.7545075,10.235031,72.947136,0.09869142
3.74,9.97,74.939995,0.0,4.1741652,10.261834,70.90798,0.042785197
3.09,10.01,76.450005,0.0,3.6963642,10.164902,73.30882,0.04137262
2.91,10.12,75.77,0.1,3.0646183,10.063434,75.25791,0.046788156
3.73,10.21,79.67999,0.03,2.8952055,10.083696,76.495346,0.1164826
3.58,10.19,77.21001,0.0,3.6584978,10.30497,78.50163,0.06382805
2.67,10.12,72.77999,0.05,3.5422928,10.257403,76.12856,0.04245691
1.72,10.08,70.33,0.0,2.6671236,10.007304,74.02093,0.084398076
1.73,9.99,74.810005,0.0,1.7883765,9.793995,70.77429,0.057876334
2.68,9.94,76.71,0.0,1.7506986,9.737393,73.4463,0.057882503
2.26,10.09,72.64,0.0,2.5771885,9.857575,76.32711,0.050905317
2.3,10.19,70.57001,0.0,2.215191,9.843212,73.34654,0.052273974
1.62,10.32,71.1,0.0,2.2522802,9.900064,71.48732,0.052318558
1.13,10.4,74.56999,0.0,1.7091212,9.849033,70.37148,0.057042122
1.09,10.28,73.68,0.03,1.3410156,9.820181,71.12896,0.06654401
1.68,10.1,69.89001,0.11,1.3020747,9.755313,71.32454,0.08644216
1.17,9.93,71.29,0.21,1.7243211,9.762288,71.86056,0.1340541
2.11,9.84,66.33,0.16,1.3846003,9.674438,73.28237,0.20593311
2.58,9.91,71.15,0.06,2.1156907,9.66342,69.58008,0.17562307
3.33,9.81,69.5,0.0,2.5409582,9.781373,72.17199,0.09998755
3.77,9.64,70.08001,0.0,3.2884407,9.894558,70.52581,0.044018283
4.25,9.720001,74.01001,0.0,3.7089877,9.880672,70.45403,0.03594946
4.49,9.85,76.83999,0.0,4.1457787,9.991415,73.58166,0.035318375
4.9,9.88,75.06999,0.06,4.366005,10.103394,75.405556,0.03827925
5.0,10.05,71.32,0.0,4.697046,10.102097,74.76629,0.08072664
5.0,9.86,67.619995,0.0,4.7679567,10.11226,70.93363,0.045154393
4.59,9.88,67.71001,0.0,4.7854443,9.983005,68.132355,0.04353679
5.0,9.77,66.49,0.01,4.511816,10.029936,68.08341,0.042237014
5.0,9.76,70.99,0.0,4.8004994,9.883041,67.326355,0.05044043
5.0,9.68,75.590004,0.09,4.80459,9.888259,69.78757,0.04513348
5.0,9.690001,75.43001,0.03,4.8296785,9.910522,75.10922,0.10326488
5.0,9.700001,75.25001,0.0,4.826697,9.9014,74.51168,0.06827034
4.49,9.9,70.75001,0.0,4.819737,9.888552,73.92908,0.04799865
4.64,9.77,75.37,0.0,4.471444,10.045086,71.26867,0.043447204
5.0,9.87,80.30999,0.03,4.5535984,10.004502,74.02229,0.044679083
4.39,10.0,79.51999,0.0,4.8040733,10.0187,78.270676,0.065705866
3.74,10.17,82.490005,0.0,4.3911276,10.174122,78.26461,0.04211703
4.1,10.19,84.0,0.0,3.8170474,10.26668,80.85013,0.03705304
3.33,10.36,82.450005,0.0,4.1118755,10.339399,82.284065,0.0399336
2.74,10.34,82.73999,0.0,3.4012334,10.312397,82.04455,0.040601403
3.41,10.33,81.47001,0.02,2.776298,10.174343,83.040344,0.04844044
4.16,10.28,85.91999,0.0,3.435097,10.339251,81.67317,0.052384183
5.0,10.47,88.83001,0.05,4.130056,10.430908,83.509575,0.04042904
4.56,10.53,89.37,0.09,4.7561693,10.40798,85.14366,0.080666214
5.0,10.52,93.80999,0.18,4.500492,10.582859,88.14333,0.1078873
5.0,10.5,91.25001,0.26,4.796736,10.502146,93.84165,0.17285828
5.0,10.67,89.28,0.21,4.8250504,10.428312,93.20378,0.24641012
5.0,10.8,93.73001,0.29,4.8152122,10.558359,90.93637,0.20900558
5.0,10.95,94.17,0.34,4.8125896,10.620447,93.28049,0.28174967
4.7,10.92,90.44001,0.32,4.809035,10.704815,93.22938,0.33334035
3.91,10.79,88.049995,0.41,4.62879,10.80625,90.31067,0.32489777
3.43,10.9,85.74999,0.47,4.055441,10.796416,89.07582,0.4058398
2.73,10.78,83.82,0.51,3.5934994,10.828257,86.41907,0.46046323
2.04,10.93,86.1,0.59,2.870468,10.681418,83.57807,0.4981295
1.89,10.95,89.79001,0.66,2.20687,10.582884,83.671295,0.5737253
1.15,11.12,94.38,0.58,2.0677786,10.562133,85.61623,0.63921297
1.77,11.29,90.51999,0.49,1.4404758,10.502562,89.93307,0.5783211
1.08,11.4,87.58999,0.42,1.8464692,10.780018,92.7531,0.4939775
1.0,11.57,88.02999,0.43,1.3134581,10.717509,90.68014,0.4289949
1.0,11.64,85.100006,0.53,1.2348673,10.786763,90.814415,0.43140888
1.0,11.59,84.81999,0.52,1.2313328,10.807818,88.55842,0.5160575
1.0,11.58,88.95,0.54,1.2343193,10.828596,88.31543,0.5098031
1.31,11.6,88.71,0.6,1.2290379,10.8485365,91.367455,0.5258115
1.11,11.42,92.649994,0.59,1.4322345,10.943053,92.294586,0.5801738
1.37,11.36,89.14001,0.55,1.2941358,10.835204,94.84699,0.57596856
1.52,11.43,87.350006,0.6,1.4711605,10.887201,94.49911,0.5397089
1.0,11.59,83.509995,0.57,1.5889206,10.942912,92.97295,0.5810071
1.48,11.6,87.42999,0.59,1.2366515,10.877219,89.14776,0.5577191
1.47,11.68,84.31999,0.53,1.5574849,11.076625,92.49514,0.56727743
1.69,11.87,85.39,0.51,1.5588665,11.126946,91.08702,0.510419
2.4,12.03,85.97001,0.57,1.7017615,11.295148,92.02927,0.48628008
2.83,12.05,88.83998,0.63,2.2890863,11.580633,92.46553,0.5353344
3.81,11.87,93.14,0.68,2.723433,11.736043,94.742546,0.59121
4.0,11.87,95.40001,0.75,3.666146,11.788866,98.86839,0.6343974
4.21,11.8,99.31,0.73,3.8111343,11.763096,99.78537,0.69600487
3.8,11.67,104.01,0.68,3.973203,11.705303,103.5659,0.68330663
2.81,11.49,99.409996,0.64,3.6980398,11.730216,107.90879,0.64283025
2.55,11.42,94.62999,0.59,2.7602506,11.519555,104.742096,0.6104981
2.76,11.52,92.13999,0.55,2.4825745,11.397367,100.06718,0.56253695
3.7,11.55,93.579994,0.51,2.6952677,11.470915,97.60858,0.5223155
4.38,11.4,94.34999,0.54,3.6364586,11.594862,98.56437,0.4855709
4.77,11.34,98.979996,0.49,4.210503,11.427628,100.27608,0.5066819
4.71,11.35,101.049995,0.54,4.495228,11.316945,103.939125,0.4613853
4.67,11.5,100.71999,0.55,4.4705086,11.259778,106.86859,0.50252205
5.0,11.53,102.880005,0.6,4.438002,11.315991,107.594635,0.5134033
5.0,11.39,103.62,0.69,4.620411,11.219055,108.883415,0.55374575
5.0,11.31,106.36001,0.69,4.6084642,11.137633,109.332954,0.62976533
5.0,11.13,101.54,0.59,4.614985,11.104302,110.51609,0.6353222
5.0,11.11,102.21,0.51,4.6621275,11.011083,107.582,0.5571958
4.54,11.19,101.47,0.49,4.675745,11.046892,107.58999,0.4857862
5.0,11.23,100.64,0.56,4.397617,11.194896,107.17368,0.46573734
5.0,11.05,97.340004,0.56,4.662169,11.082161,106.20798,0.5196981
4.3,11.21,92.4,0.66,4.678196,11.005945,103.20481,0.52276874
4.03,11.18,92.689995,0.65,4.2232504,11.180486,99.25805,0.61209613
